1007_39.01_24.16
1019_57_14_Q0157
1015_25_49
1010_10_27
1013_12_5
1001_10_17.06_Q0078
1017_1049_16
1010_13_2
1017_1042_21
1020_19_47
1019_25_7
1021_6.03_13
1016_19_17.01
1005_31.01_7.01_C1724
1019_73_8.02
1021_45.03_11
1017_1058_10.16
1008_2_5.10_Q0006
1021_79.06_3
1021_15_21.13
1019_38_63
1008_20_17.10
1021_31_9
1021_18.12_30
1021_72.08_2_C0830
1007_26_19_Q0466
1001_13_7.06
1015_13_31.05
1021_72.11_1
1006_87.07_8
1009_15_30
1024_13_20.03_Q6145
1024_37_7.12
1007_44_19.01
1007_6_1_Q0059
1015_25_42
1021_63_46.08
1006_47_10
1016_8_25.04
1017_1032_9
1002_9_6.03
1015_25_29
1021_71.15_2
1022_36_1
1025_24_2_C3303
1022_21.10_19
1022_61_9
1008_11_10
1001_18_9
1022_95_12.135
1007_18_26
1021_72.07_30
1021_53.02_27
1016_6_9.01_Q0002
1024_37_3.22
1024_32_37.12
1010_37_47.05
1016_38_5.03
1018_5_35.01_C0204
1024_37_3.53
1006_82.07_34
1019_56_14.09
1011_13_4
1024_27_109
1006_7_3.02
1025_11_4.04
1025_24_2_C2407
1019_50_5
1022_42_8.03
1024_46_18_Q0282
1012_9_29
1024_11_9.09
1021_7_26
1021_72.08_1_C0221
1012_12_8
1021_86_21
1002_6_13
1014_20_41.02
1021_71.04_7
1021_53.01_1.39
1022_57.01_11.14
1003_15_11
1005_19_12.11
1003_16_1.02
1019_73_8.01
1026_20_9.03
1022_72_29.02
1001_10_72.01
1021_41_36
1022_21.04_704.01
1021_84_35.02
1008_35.01_6
1012_15_3.02
1015_13_33
1024_37.02_3
1021_77.08_18
1019_65_7
1024_10_6.10
1007_1_22
1006_19_13
1006_10_18
1024_47.02_12
1012_1_8_C1216
1006_88_17.29
1004_3_5
1024_27_115.01
1017_1048_49.02
1016_25_7.01
1014_30.01_5
1021_99_13
1006_90_18
1009_49_14
1021_7_43
1021_77_10.12
1021_75.01_26
1015_11_14
1015_6_53.22
1004_18_10
1014_2.01_48
1004_6_32
1006_19_5
1013_24_25
1016_40_1
1015_17_52
1024_33_7.12
1006_79.01_20405_C0405
1002_5_2.18
1021_36.01_87
1022_42_9.02
1022_43_38
1008_2_9_Q0003
1006_82.07_17
1022_70_26
1007_4_4
1007_57_10_Q1029
1019_67_1.03
1022_1.01_2.08
1021_86_100
1022_54_2.02
1017_1077_1.02
1002_37_9.18
1006_82.14_16
1017_1002.01_27
1006_79.01_30809_C0809
1001_6_6.06
1024_39_24
1021_72.23_1_C0806
1007_56_17.01_Q1000
1015_21_59
1007_22_1.01_Q0380
1007_30_8
1019_59_7.02
1006_11_21_Q0036
1022_70_27.06
1002_8_19.27
1019_11_37
1008_20_17
1010_28_14
1019_18_48
1012_1_8_C0711
1021_6.16_31
1019_26_25
1025_5_11
1015_22_41.01
1001_23_10
1001_16_8.02
1021_101_7
1008_38_26
1014_4_14_QFARM
1025_1.09_32
1021_6_8.07
1015_21_47.02
1025_14_22.04
1021_72.03_87
1006_79.01_22102_C2102
1008_23_7.05
1022_40_1.03
1005_6_34
1010_33_4
1005_31_2
1019_24_8
1021_26_25
1019_50_19
1022_22_44
1007_26_2.10
1025_9_1.09
1004_15_5
1021_72_3_C0103
1022_95_12.233
1014_29.03_3
1019_64_8
1006_33_5.05
1006_12_12
1016_35_11
1010_16_1.13_Q0023
1015_25_60.03
1017_1006_33
1024_10_6.04
1024_18_3
1008_40.02_19_Q0467
1019_73_7
1007_26_23
1001_6_2.12
1021_44_43
1022_21.04_201.03
1021_77.08_8
1002_13_3
1019_61.01_27.17
1016_22_2
1010_31_16.02_Q0315
1022_80_3
1018_13.02_1215
1015_3_100_Q0234
1006_79.03_10803_C0803
1008_25_2.01
1007_60_11.01
1021_72.05_20
1015_5_10
1021_6.06_26
1009_38_15
1021_77.08_48
1011_16_14
1010_28_19
1008_8_14
1013_21_2.12
1021_63.09_23
1001_24_27.10
1021_84.01_6
1004_15_9
1022_62_7_Q0369
1012_4_6.33
1001_16_23
1009_42_35
1007_13_23_Q1242
1021_45.01_12
1012_9_6
1024_5_1.05
1025_22_30.04
1022_70_19.10
1021_72.23_1_C0207
1007_29_2_Q1206
1021_6_8.04
1019_7_11
1019_35_91.15
1008_11_37.02
1001_2_9.01
1019_38_5.04
1007_24_30
1007_18_1
1022_93_203
1010_39_9
1016_1.02_10.03
1021_72.01_46
1008_9_14
1008_32_1.04
1025_8_5.02
1021_53.01_61
1006_71_9.02
1006_83_1
1024_16_23.02_Q0130
1007_44_6.03_Q0831
1006_27_3
1015_24_5.04
1021_77.10_11
1015_3_55
1021_20_16
1013_26.02_7
1007_31_6.10
1009_41_17
1021_72.01_27
1007_5_5.02_Q0053
1014_39.02_448
1023_7_4.04
1017_1080_14.05
1001_15_9.18
1006_51_14
1025_30_8
1002_34.02_7
1017_1002_16.02
1021_40_4
1021_71.09_19
1001_18_46.02
1015_13_44
1021_73.06_8
1006_87.05_4
1007_44_27_Q0844
1017_1033_1.03
1006_47_5.01
1007_25_16.02_Q0435
1007_31_6.17
1019_41_16.01
1007_19_44
1021_71.02_6
1022_34_23.01
1022_64_24.04
1001_18.01_3.02_Q0196
1021_36.05_88
1010_39_9.08
1019_7_3_B02
1013_13_8.1
1021_53.05_13
1010_49_10_Q0276
1022_76_6
1021_72.03_143
1006_82.13_61.07
1016_19_6.03
1015_15_1.01_Q0124
1024_30_6.01_Q0208
1025_11_34
1021_25_15.01
1014_33_44
1019_24_19
1009_10_1
1024_14_32
1017_1012_2
1021_79_18.16
1022_46.01_11.11
1022_9_11
1021_72.23_1_C0408
1015_24_15
1022_43_23
1002_9_6.06
1021_73_19.25
1020_10_6
1021_36.05_72
1006_79.02_81109_C1109
1007_39.01_24.08_C0003
1026_17_38
1022_51_27
1021_72_3_C0027
1021_72.11_12
1008_35.01_11
1001_4_32.01
1021_16_14_C0002
1016_25_3
1021_74_7
1025_30.01_2
1006_87.01_5
1019_40_24
1002_48_26.63
1006_82.10_1
1008_16_8.23
1004_9_1
1021_72.03_139
1022_21.04_507.06
1007_36_14.20
1021_84_12.04
1009_26_14
1020_1_6
1004_6_31
1010_41_9.01
1009_35_22.16
1006_79.02_80902_C0902
1021_36.05_69
1017_1101_1
1021_40.04_33
1024_32_41
1019_37_22.09
1021_93_1
1021_78.01_1.21
1022_34_36.114
1021_14_1.07
1022_22_60
1022_46.01_11.14
1006_4_20.14
1004_8_15
1022_60_4_Q0361
1022_39_5
1019_69_2.16
1026_41_1.01
1024_23_4.02_Q0124
1019_38_71
1004_17_4
1026_3_11
1019_12_13
1004_6_5
1014_38_3
1021_79_33.06
1019_56_14.02
