0705_410_12
0711_46.01_210
0714_4042.01_35
0722_152.27_77
0705_61_2
0714_325_2
0708_21_24
0709_356_51
0714_2694_50.01
0718_33_4
0714_2826_3.308_C3HX
0714_2537.12_4_C12DX
0720_1608_10
0713_2805_42
0702_1268_36
0710_107_7.01_C3105
0701_5902_34
0701_2002_23
0712_5102_27
0714_723_11.04
0709_38_15
0714_1902_17.03
0714_2057_1.07
0722_158.02_93.01
0720_614_1_C0108
0702_219_13.03
0713_4202_2_C7006
0717_1501_1
0720_802_15
0714_15_38
0714_1849_16
0720_101_1_C0117
0722_86.01_12
0713_2503_40
0714_620_85
0702_425_36
0717_7003_6
0714_4125_90
0714_358_41
0720_102_1_C1021
0716_5100_28
0720_1401_8
0720_101_1_C0903
0714_444_32.06
0718_38_39
0716_7701_15
0705_340_27
0719_1503_4
0719_2610_32
0714_961.01_1.04_C14D
0714_944_34
0710_5500_41
0714_750.02_3.04_C3D
0709_258_2
0710_4904_18
0702_1444_12
0716_9403_12
0714_402_11
0709_84_3
0706_1_5
0702_1411_20
0707_5101_18.25
0710_2000_13
0714_776.04_1.01_C1A
0714_944_33
0704_22_3
0722_107_1.04_C0134
0716_4301_50
0722_119_27
0702_811_42
0711_21.11_353
0714_2011_41
0711_11.03_6
0713_3301_24
0714_491_38
0714_2808_27
0712_2105_1
0701_6802_45
0722_168_1.19
0702_571_37
0714_832_5
0719_1006_10
0714_372_15
0714_1946.01_61
0714_1927_29
0708_20_22
0713_3506_24
0714_3598_7
0709_118_9
0719_2508_5
0714_816_20
0714_34_19
0705_852_3
0705_144_21
0720_1609_1_C0210
0710_3100_9
0702_1444_9
0712_5110_8
0714_2824_4
0701_802_9
0713_4407_4
0714_4275_78
0705_101_13.05
0722_179.08_16
0716_5800_35
0713_4313_7
0721_508_1
0714_1884_42
0717_4401_2_C5066
0710_5301_52
0711_49.10_142
0710_6100_30.02_C1210
0704_343_100
0721_801_29
0722_151.05_234
0710_1101_36
0722_41_157
0713_1711_19
0719_2501_32
0712_4804_1
0716_6600_15
0719_2507_4
0713_1503_17
0718_52_7
0714_788.04_1.03_C1C
0712_605_20_C1033
0713_2303_21.02
0714_3041_116
0716_4701_33
0710_1307_17
0714_642_6
0701_7003_22
0714_193.01_1.03_C1C
0714_1779_53
0714_2084_17
0711_47.02_247
0714_254_14
0721_605_5
0711_47.01_250
0710_3100_5
0707_5306_6
0712_105_11
0701_5703_29
0702_1173_3
0721_402_7
0714_1980_20
0714_3044_79
0705_300_14
0717_6003_11
0716_6402_20
0721_2607_35
0710_6101_47_C046
0722_178.34_48_C0129
0711_16.01_25_C0310
0714_209_8.02_C8A2X
0711_36.03_28
0718_24_23.05
0714_761_8
0705_630_25
0701_2501_1_C1612
0703_2_10
0706_10.02_6
0713_4601_59
0704_180_151
0709_187_5
0713_3504_24
0712_402_23
0719_1304_21
0716_7302_10_C0101
0717_5103_17_C0203
0721_306_31
0709_17_8
0711_43.01_94
0702_825_17
0714_2058_9
0712_607_2
0714_3664_40
0717_4201_20_C0013
0701_7006_8
0714_995_6
0705_914_3
0709_377_16
0702_1265_24
0714_971_11
0711_36.01_289
0709_353_34
0719_105_10
0702_490_15
0717_704_15
0702_1172_32
0718_26_24
0714_2422_1
0717_701_6
0714_1857_31
0705_146_30
0702_1111_108
0722_110_2_C0821
0709_297.01_3
0709_224_36
0722_47_48
0702_24_5
0717_1301_5
0714_2040_45
0716_7702_11
0713_1805_18
0714_841_4.04
0722_176.12_16.02
0701_3805_2
0714_599_16
0714_6000_112
0714_330_34
0709_1_1
0716_6700_10
0701_8703_26
0714_1999_4
0716_5104_13
0714_187_23
0711_45.05_259.01
0714_954_66
0718_12_20_C0107
0712_3601_7
0720_1406_1_C0031
0715_403_7
0702_1263_6
0714_2718_62
0714_3021_24
0701_6705_16
0714_3084_25
0713_1503_4
0709_79_9
0702_792_112
0722_175.23_30
0720_704_10_X
0717_6101_8
0714_3620_48
0714_983_27
0714_2700_9.01
0713_2205_2_C310XX
0714_3697_1
0701_4201_4.01
0719_701_5
0722_166.15_5_C0076
0714_3763_63
0714_402_11_X
0713_3107_10_C4072
0701_8301_21
0714_1896_5.01
0712_3605_1
0710_6800_3
0711_46.05_45
0709_40_18
0702_511_100_B01
0722_45.05_3
0719_2215_24
0712_4406_3
0705_543_2
0708_22_2
0714_4099_8
0722_155_26_C002A
0722_148.05_24
0714_2050_1.08
0711_33.04_1
0702_1060_1
0716_6401_17
0713_2303_27
0706_2.01_2
0710_1706_55
0701_1501_14
0716_3601_7
0721_1602_17
0702_1083_5
0704_172_34
0722_54.01_37.01
0710_1509_2
0722_164_31_C0055
0722_159.04_99
0716_3500_20
0708_14_17
0710_4009_27
0702_871_21
0708_140_9
0717_4802_4
0705_551.01_118
0722_20_11
0721_703_8
0714_1915_33
0721_2601_1
0710_6001_8.02_C120
0715_902_17
0704_181_16
0704_172_15
0714_2865_3
0714_1795_10
0722_133_47
0707_3301_29.12
0704_340_178_C0039
0714_367_4
0705_571_5
0713_4505_20
0714_941_13
0710_1700_90
0707_3401_4
0709_269_11
0704_190_80
0701_6803_1
0702_429_35
0711_28.04_22
0711_29.01_522
0714_2009_47
0714_2844_1
0722_110_2_C0011
0705_192_8
0714_337_27
0717_6401_39
0714_961_48
0720_2108_4
0710_3801_19
0722_166.06_3
0720_1702_16
0713_2801_2
0714_2652_13
0710_4505_7
0722_149_46
0701_3402_7
0717_1904_32
0707_301_2
0713_4002_10
0708_67_21
0713_1405_14
0714_2001_48
0717_1803_21
0714_262_46
0709_295_10
0722_18_38
0710_6101_47_C170
0714_5005_12
0705_878_3.08
0716_9701_5_C0106
0717_6802_2
0710_3600_41
0714_1904_20
0719_605_8
0711_22.02_58
0714_4095_4
0722_105_9_C0360
0714_2700_58
0712_310_10
0704_110_9
0722_119_42.01
0714_1892_1
0714_639_32
0705_255_9
0702_482_62_CC041
0717_1601_21
0714_738_44
0714_923_11.06
0720_605_20
0714_2537.03_1_C3A
0722_131_67.02
0711_43.03_187
0714_4125_6
0714_4262_33
0713_1915_15
0709_165_29
0717_3301_7
0722_155.22_42.01_C0210
0711_21.04_90
0710_4800_6
0710_1902_2
0711_22.05_93
0714_1827_43
0709_259_13
0721_2200_8
0714_1925_32_BLDG
0714_3072_14
0714_4063_102
0709_38_11
0722_29_27.02
0714_269_9
0713_802_15
0709_238_18.02
0713_3006_17
0713_2701_8
0722_153_24
0714_4121_5
0722_179.07_22
0714_527_16
0722_139.01_14
0714_4039_25
0711_33.35_158
0702_1060_3
0701_5008_3_C0002
0721_400_29
0703_36.01_3.08
0718_12_20_C0082
0714_5090_190
0714_2383_23
0716_8701_21
0708_115_28
0714_4203_27
0714_597_25
0714_3077_40
0711_10.05_79
0705_60_38
0714_3029_13
0710_4500_40
0705_611_13
0710_2401_34
0714_2475_26
0716_5902_22
0716_4202_22
0715_1801_3
0722_69_1
0701_8803_15
0714_1168_1
0720_1604_30
0716_2303_5
0701_7203_12
0711_32.01_25
0704_40_237_C0042
0717_1903_26
0709_191_8
0716_7000_38
0716_5600_11
0714_2635_10
0713_4106_26
0701_1002_18_C0117
0720_602_4
0722_34_29.01
0716_2901_18
0705_100_5.01
0709_157_14
0710_2802_17
0703_29_19.01
0714_74_34
0713_1303_12
0714_750.02_2.09_C2I
0722_44.03_8
0714_3030_20
0714_178_44_T01
0701_3802_25
0710_6100_30.02_C0705
0722_27_31
0717_1004_9
0702_134_54
0710_6100_12
0722_52.10_8
0715_505_2
0702_577_37
0709_55_12
0702_313_44
0714_686_19
0720_803_17
0715_301_12
0714_525_27
0714_952_50
0714_2650_2
0705_810_19
0705_150_52
0714_2619_60
0716_7604_15
0701_1703_3
0702_332_20
0704_295_2
0704_91_3
0712_2303_9
0713_905_1
0714_178_48
0705_453_2
0722_116.01_70
0710_1303_25
0711_31.34_75
0714_3762_1
0710_5500_35
0711_43.04_221
0714_554_17
0714_946_43
0722_178.54_22
0710_3200_17
0714_3665_39
0714_771_1
0704_272_3
0717_6501_3
0717_1003_3
0705_820_56
0709_312_13
0711_28.07_145.02
0702_1382_8
0710_2500_7
0701_6304_8
0714_337_6_BLDG
0709_115_5
0701_1002_18_C0199
0702_1265_1
0714_962_10
0714_4033_20
0709_239_43
0721_503_30
0714_1981_76
0705_590_1.01
0719_603_25
0705_851_17
0722_78.01_5
0701_2004_20_C0006
0714_4214_46
0719_1407_2
0708_66_17
0715_1004_10
0709_272_2
0713_3410_23
0705_801_4_C0001
0722_3_98
0707_1202_10
0709_141_21
0714_971_27
0706_1.03_7
0709_327_8
0716_3001_2
0702_482_62_CC042
0722_58.03_20
0712_2305_4
0705_641_6
0720_909_4
0710_3300_38
0722_149_37
0720_2203_16
0702_1294_165
0722_169.01_6.01_C0143
0704_310_149
0714_3559_32
0714_2637_23
0714_4134_25
0714_2657_24
0719_1906_11
0705_191_8.05
0716_3107_1
0709_79_85
0714_2078_51
0712_2002_27
0715_102_28
0713_1512_14
0714_1009_28
0714_2556_1.03
0702_331_32
0714_118_29
0701_1502_21
0721_1603_9
0710_4700_13
0714_2410_2
0710_3505_12
0709_123_17
0710_4804_20
0716_5207_1
0714_3688_11
0712_4603_9
0710_2200_91
0706_11.02_6
0720_712_1_C0053
0705_101_11.01
0714_926_38
0714_5090_106
0717_6602_53
0710_3812_7
0704_211_37
0701_5604_14
0722_43.02_5
0705_56_14
0716_8300_11
0709_290_16
0714_3734_5.03
0712_310_20
0701_1307_7
0716_7201_21
0714_998_71
0701_5402_26
0722_176.16_8
0703_7_4
0714_3615_4
0710_4401_13
0722_166_24
0701_4302_6
0702_734_31
0721_708_10
0722_179.03_15
0709_267_6
0713_3104_10
0714_174_23
0722_176.21_45
0713_2211_8
0705_492_48
0721_505_17
0710_1704_10
0714_818_56
0709_308_28.01_C0207
0714_1987_14
0701_8204_25
0705_480_34
0711_13.08_22
0713_4805_14
0709_299_16
0714_610.01_7.05_C7C
0714_2507_59
0714_3542_1
0710_6001_8.02_C089
0713_1910_10
0701_5902_16
0714_1920_27
0714_962_41
0718_4_2
0720_1102_25
0714_807_24
0721_1500_10
0710_2104_12.01
0705_457_14.01
0714_4099_110
0714_209_10.11_C10K
0722_3_91
0705_100_5.02
0710_1307_26
0717_4901_16
0717_1002_16
0714_3677_11
0714_48.01_1
0714_3663_12
0714_328_27
0703_26_17
0721_2607_12
0722_176.23_9
0720_610_6
0715_1901_3
0713_2308_3_C3401
0714_696_1
0722_58_74
0714_847_25
0719_302_14
0716_9505_1
0709_280_1
0717_6901_16
0722_169.01_6.01_C0043
0714_531_62
0714_1867_61
0709_308_28.01_C0073
0714_331_11.01
0705_603_27
0714_3520_19_B01
0719_2114_3
0709_123_13
0710_5500_48
0705_710_11
0716_1000_1_C5019
0701_6201_8
0701_701_7_C0060
0714_1994_22
0714_121_32
0716_8502_3
0719_1503_33.31
0702_1296_11
0708_124_6
0710_3403_11
0714_490_14.15
0709_126_3
0711_29.02_486
0714_483_74.01
0702_1296_2
0711_35.05_67
0712_409_1
0709_360_4
0714_932_1
0712_1710_17
0702_1456_30
0710_1600_46
0710_3200_6
0714_2755_46
0713_3310_14
0714_1992_20
0702_737_2
0702_661_4
0720_802_9
0702_738_13
0714_1842_11.01
0714_188_39
0702_752_26
0719_2601_8_C0008
0719_408_7
0709_374_10
0714_4108_16
0719_201_17
0714_4051_42
0714_557_21
0702_5_3
0701_1802_35
0714_1857_54
0722_85.05_38
0714_4201_54
0714_3733_62
0708_122_41
0712_4705_13
0710_1307_23
0721_706_23
0705_904_23
0720_612_24
0709_220_18
0714_577_11
0701_9901_4
0712_4704_11
0714_808_49
0714_2080_13
0711_19.02_55
0714_3693_23
0702_1456_19
0709_154_39
0720_2210_6
0714_1782_24
0716_4500_13
0713_3108_18_C0008
0704_130_209
0714_2776_21.09
0714_1097_10
0705_881_16
0710_7600_15_C013
0702_1264_38
0713_3204_25
0705_902_10
0714_271_20_C3BX
0714_2667_20
0703_54_3.16
0708_73_10
0707_2404_12.03_C1207
0714_750.01_43
0704_300_11_C0027
0714_350_26
0711_44.03_180_C0392
0705_290_26
0722_113.02_7
0713_2102_1
0708_145_13
0717_6004_14
0714_1930_36
0705_613_1
0717_4301_26
0722_173.14_1
0721_801_19
0714_3760_1
0714_4050.01_11
0713_3706_27
0709_216_12
0710_1902_1
0717_5201_23
0712_604_26
0710_2905_10
0716_6401_22
0714_234_2.22_C2K2X
0702_662_25
0717_5902_1
0722_155.12_18
0714_899_38
0714_2078_52
0705_542_22
0714_3637_65
0714_406_17.05_C17E
0719_2401_7
0722_26_10.01
0702_970_1_C078A
0714_3546.01_1
0716_6601_18
0710_2704_3
0718_5_2
0705_140_2
0709_204_5
0719_201_75
0702_1051_68
0709_315_25_C08.1
0710_3812_12
0712_3602_4
0714_2074_24
0714_2074_14
0714_2690_40
0718_32_23
0710_4303_22
0714_4119_7
0719_406_6
0713_3301_35_X
0712_5201_15
0715_203_4
0702_454_18
0702_10_19
0704_295_101.01
0705_172_30
0717_6103_13
0709_17_118
0703_51_19
0717_3502_2
0714_651_21
0712_4701_11
0710_5000_18
0720_2003_6
0702_1187_7
0714_1003_24
0701_1002_18_C0098
0714_619.01_3.04_C12A
0714_1999_60.01
0702_1110_9
0719_1802_14
0714_3048.01_9
0722_113.02_126
0701_6707_19
0711_43.01_85
0702_784_31
0711_33.01_115
0714_748.04_2.01_C5A
0719_2302_5
0708_32_13
0714_31_25
0720_101_1_C0427
0722_111_1.07
0711_29.12_34
0705_621_7
0714_117_1
0716_6503_30
0702_98_22
0714_784_16
0714_1912.01_35
0701_102_30
0711_16.02_91.01
0714_1826_54
0714_3540_10
0714_2840_1
0702_1384_45
0714_2537.12_10_C12J
0705_510_26
0704_211_33
0710_4403_25
0709_285_9
0713_2904_41
0714_1857_33
0719_901_26
0718_21_80
0715_900_12
0721_1000_6
0714_3042_9
0714_682_25.02
0714_781_1
0709_64_13
0702_963_26
0701_506_8_C0003
0704_93_16
0704_9_26
0709_358_16
0714_3000_40
0710_3401_6
0714_3012_62
0709_209_44
0714_1274_1_T01
0713_3904_28
0702_287_23_C0101
0722_158.08_73
0721_203_15
0704_50_33.01
0719_2608_11
0705_311_18.05
0722_141_11
0714_4214_64
0715_1302_19
0712_3502_1
0705_280_2_C044
0722_113.01_57
0714_406_28.03_C28CX
0720_602_8
0714_516_75
0704_180_259
0714_852.01_1.02_C95AX
0709_210_41
0709_328_26
0713_1603_3
0704_275_8
0714_201_29
0707_4701_3.01_C8113
0705_542_19
0722_113.01_243
0702_215_11
0718_51_8
0714_3537.01_6_B01
0714_2412_58
0710_3202_13
0713_3405_12
0714_1916_65
0702_38_46
0709_110_3
0701_7003_32.01
0710_6101_47_C146
0710_7400_2
0715_1403_8
0701_4702_6
0713_2212_15_C02.2
0714_1978_23
0722_176.06_8
0710_5202_15
0705_473.01_9
0720_707_7
0701_6702_7
0716_501_3
0701_7203_7
0711_13.04_36
0717_901_10
0721_1300_10
0714_483_71
0722_48_20
0719_2206_2
0709_352_18
0714_4061_27
0705_230_38
0709_128_31
0720_1401_9
0702_907_1
