2119_1402_33
2105_51_5.05
2108_52_14
2123_18_6_C0005
2111_100_1202
2115_115.10_11_C0403
2102_60.01_3
2121_72_23
2122_68_18.14
2101_706_6
2121_46_12
2122_45_12
2119_813_28
2107_27_2_Q0023
2122_67_52
2122_65_3_C0318
2112_6.01_721_C0305
2115_52_3
2120_77_1
2102_63_6
2123_67_11
2122_67_57.01
2114_23_21
2121_20.03_2
2114_9_22.03
2112_15.03_15
2116_1402_16
2107_23.10_7
2121_100_59
2102_22_5
2112_1_35.01
2114_9_1.03
2119_1308_74
2119_1313_47
2109_1402_1
2115_99_119_C0070
2123_66_27
2119_2706_10
2107_42.04_7
2115_93.01_3
2121_36_10
2107_23.10_11
2122_40_102
2101_705_23
2110_5_45
2101_701.02_88
2106_1401_4
2115_86.01_18
2123_46_33
2123_30.06_1_C0015
2122_11_3
2104_2003_9.06
2105_47_6
2101_701.03_16
2103_21_9
2114_23_25.01
2104_2201_4.10
2110_46_7
2116_805_18.01_QFARM
2121_13.01_5
2109_901_6.03_Q0107
2114_5_6
2108_31_16
2122_74_5.04
2116_2707_6
2104_1402_40.01
2119_2314_12
2123_68_2
2116_301_1
2122_40.04_6
2107_26.04_7
2109_503_3
2106_701_18.12
2122_83_12
2101_716.01_19
2119_2405_4
2107_41.01_5
2104_1501_19.03
2116_1301_3.05
2114_33_1
2111_5000_1000_Q0202
2105_45_2.08
2122_30_30.02
2106_901_6
2108_129_23
2101_303_1_Q0036
2110_6_30
2119_1102_4
2122_68_26
2113_29_5
2101_602.17_2
2123_71_5
2122_21_4
2108_131_19
2116_1303_9
2104_901_3.08
2103_48_8
2105_48_9_Q0118
2110_4_3
2107_15_5
2121_80_1
2119_1904_8
2116_1001.02_53.01
2107_23.27_8
2116_1803_4
2115_82_7
2115_138_3
2117_22_5
2115_99_195_C0826
2122_5_8
2103_37_11
2112_6.01_708
2108_107_86
2109_902_7.05_Q0011
2115_21_1
2123_69_24.10
2114_5_21.46
2113_62_14.03
2116_401.02_28
2121_71.01_10
2108_119_66.05
2122_85_4
2103_48_9.06
2102_85.01_18
2122_28.01_9
2102_75_5
2119_805_2
2119_2007_6
2116_401.01_11
2110_43_26_Q0114
2123_46_46
2121_80_18
2106_1803_12
2111_700_1300_Q0108
2104_1602_6.06
2101_725.02_1_CG203
2116_2708_11
2104_702_6.04
2101_718_160
2114_23_1.08
2113_44_46
2103_19_29
2101_717_27
2120_43_10
2123_17_18.11
2101_706_19
2113_31_4
2119_2315_7
2121_73.02_15
2110_49_42
2106_1401_18.01
2110_16_4
2106_1501_10
