1608_4318_33
1607_2176_5
1602_22.21_38
1604_161_31
1602_40.15_7
1615_7607_2
1604_26_6
1602_62.01_8
1615_7515_6
1608_5508_18
1608_3201_6
1612_126_3
1614_745_10
1616_501_26.01
1614_1202_27
1614_4502_4
1602_9.11_8
1608_5408_4009
1608_8912_7
1602_52.02_5
1602_32.09_12
1602_43.21_1
1613_313.08_1.21
1608_5608_1
1614_3207_11_C0208
1608_2603_1
1608_3513_12_C001
1602_26.03_4
1602_7.17_13
1610_26_19
1608_707_10
1604_59_5
1609_2903_8
1608_6809_25
1611_741_9
1602_37.01_83_CN218
1605_74_1
1607_1014_28
1608_8905_16
1602_72.03_22
1602_40.09_16
1605_96_42
1608_1606_1
1608_2104_14
1613_105_15.02
1611_929_56
1602_47.05_18
1615_3508_10.01
1604_178_25
1605_142_7
1602_59.06_1_C0039
1602_78.08_35
1602_22.09_2
1602_75.06_3
1608_8210_17
1606_18.01_4.02
1611_100_3
1607_3252_37
1601_5060_18
1607_4090_18
1616_122_3.09
1608_7014_8
1607_4091.01_29
1613_435.01_6.01
1602_5.22_3
1608_2101_7
1615_13201_9
1615_2318_1
1602_33.07_10
1601_5092_12
1607_4097_23
1604_49_4
1608_117_23
1608_7204_33
1615_9801_8
1603_29_1
1608_3307_38
1614_2200_12
1602_60.03_7
1615_7004_2
1602_9.07_24
1615_2306_6
1602_21.01_9
1615_7403_9
1604_277_11.01
1609_3300_12
1614_901_11
1608_4915_16
1608_7003_2
1607_2178_49
1602_22.25_1
1602_39.04_21_CC106
1602_59.06_76_CG100
1602_10.01_8
1606_36.05_15
1602_32.07_11.01
1614_2704_10
1608_1306_33
1611_749_5
1605_26_20
1602_6.05_4
1602_28.02_1.01_C0119
1608_6007_5
1607_3231_37.42_C105
1611_500_22
1602_32.01_17
1604_225_15
1602_75.02_2
1608_7106_26
1615_2706_12
1613_257_9
1602_34.05_32
1608_214_6
1615_14201_7
1614_1105_8
1613_313.09_9_C002B
1611_865_14
1610_40_18
1612_59_7.05
1613_220_7
1608_2908_18
1608_3202_52
1616_508_17
1602_4.11_8
1602_17.11_1
1602_15.14_26
1608_414_14
1602_71.02_23
1615_7002_16
1613_258_2
1608_6217_4
1604_122_5
1608_1616_28
1609_6702_87
1614_3503_5
1614_906_57
1604_119_14
1602_62.01_15
1607_4108_36
1608_105_5
1613_304_10.01
1614_3601_14
1607_3298_12
1608_8205_1_C509
1608_8205_1_C801
1612_19_61
1608_4212_1
1602_22.20_23
1608_1211_15
1605_232.02_15
1602_10.08_3
1614_1723_1
1615_5311_1.19
1606_58.04_47
1608_3318_12
1608_205_22
1608_7904_9
1615_704_7.02
1614_1109_38
1608_4503_16
1614_746_12
1602_82.02_93
1608_6302_5
1602_40.10_10
1616_48_2.04
1615_5301_44.03
1615_9710_18
1606_61.06_8
1614_3000_399_C105D
1612_173_32_C1055
1614_4508_3
1602_34.08_18
1603_45_18.01
1605_42_28.01
1607_2201_33
1612_145_14
1608_213_13
1608_1711_24
1602_20.26_9
1604_252_14
1609_700_6
1615_509_9
1608_3821_14
1607_4108_33.01
1615_11601_26.01
1604_108_9_C0002
1602_59.06_1_C0074
1608_6912_14
1615_5711_3
1614_2421_18
1601_5059_23
